*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:57

*RUN   1        : S1 Hemp Rainfed 0N CT     CRGRO048 00000003    1
 MODEL          : CRGRO048 - Hemp
 EXPERIMENT     : 00000003 SQ AAAA1
 DATA PATH      :
 TREATMENT  1   : S1 Hemp Rainfed 0N CT     CRGRO048
  
!                                                                                                                                                                                                                                                           Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                           0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD   RLAD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 1984 121    30     0    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 122    31     1    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 123    32     2    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 124    33     3    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 125    34     4    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 126    35     5    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 127    36     6    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 128    37     7    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 129    38     8    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 130    39     9    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 131    40    10    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 132    41    11    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 133    42    12    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 134    43    13    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 135    44    14    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 136    45    15    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 137    46    16    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 138    47    17    0.0      0  0.002      1      0      0      1      1      1      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  210.9   0.02   0.03    0.0   0.27      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 139    48    18    0.3      0  0.002      1      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.74   0.00   0.00      0      0  198.7   0.02   0.03    0.0   0.29      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 140    49    19    0.5      0  0.003      2      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  189.0   0.02   0.04    0.0   0.30      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 141    50    20    0.7      0  0.003      2      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.036  0.000  0.000  0.000  0.000    4.21   0.00   0.00      0      0  183.7   0.02   0.04    0.0   0.32      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 142    51    21    0.9      0  0.004      2      1      0      1      3      3      0     0.0  0.000      0      0  0.000  0.000  0.036  0.000  0.000  0.000  0.000    4.06   0.00   0.00      0      0  179.5   0.02   0.05    0.0   0.34      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 143    52    22    1.1      0  0.004      3      1      0      1      3      3      0     0.0  0.000      0      0  0.000  0.116  0.000  0.000  0.000  0.000  0.000    4.02   0.00   0.00      0      0  170.8   0.03   0.05    0.0   0.35      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 144    53    23    1.2      0  0.005      3      1      0      1      3      3      0     0.0  0.000      0      0  0.000  0.240  0.000  0.000  0.000  0.000  0.000    3.99   0.00   0.00      0      0  161.9   0.03   0.05    0.0   0.36      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 145    54    24    1.4      0  0.005      3      1      0      1      4      4      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.89   0.00   0.00      0      0  160.4   0.03   0.05    0.0   0.38      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 146    55    25    1.5      0  0.005      3      1      0      2      4      4      0     0.0  0.000      0      0  0.000  0.125  0.000  0.000  0.000  0.000  0.000    4.01   0.00   0.00      0      0  155.7   0.03   0.06    0.0   0.39      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 147    56    26    1.6      0  0.005      4      1      0      2      4      4      0     0.0  0.000      0      0  0.000  0.157  0.000  0.000  0.000  0.000  0.000    4.20   0.00   0.00      0      0  153.8   0.03   0.06    0.0   0.40      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 148    57    27    1.7      0  0.006      4      1      0      2      5      5      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.44   0.00   0.00      0      0  151.9   0.03   0.06    0.0   0.41      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 149    58    28    1.9      0  0.006      4      1      0      2      5      5      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  149.4   0.03   0.06    0.0   0.42      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 150    59    29    2.0      0  0.007      5      1      0      2      6      6      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.36   0.00   0.00      0      0  146.8   0.04   0.07    0.0   0.43      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 151    60    30    2.3      0  0.008      6      1      0      2      7      7      0     0.0  0.000      0      0  0.000  0.000  0.025  0.000  0.000  0.000  0.000    4.00   0.00   0.00      0      0  139.1   0.04   0.07    0.0   0.45      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 152    61    31    2.5      0  0.009      7      1      0      2      8      8      0     0.0  0.000      0      0  0.000  0.000  0.158  0.000  0.000  0.000  0.000    3.56   0.00   0.00      0      0  129.4   0.05   0.08    0.0   0.47      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 153    62    32    2.7      0  0.010      8      1      0      2      9      9      0     0.0  0.000      0      0  0.000  0.000  0.133  0.000  0.000  0.000  0.000    3.59   0.00   0.00      0      0  131.5   0.05   0.08    0.0   0.47      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 154    63    33    2.8      0  0.011      8      1      0      2     10     10      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.57   0.00   0.00      0      0  130.6   0.05   0.09    0.0   0.48      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 155    64    34    3.0      0  0.012      9      2      0      3     11     11      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.51   0.00   0.00      0      0  130.6   0.06   0.09    0.0   0.48      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 156    65    35    3.2      0  0.013     10      2      0      3     12     12      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.51   0.00   0.00      0      0  132.4   0.06   0.10    0.0   0.49      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 157    66    36    3.5      0  0.015     11      3      0      4     14     14      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.49   0.00   0.00      0      0  136.3   0.07   0.10    0.0   0.50      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1984 158    67    37    3.7      0  0.017     12      4      0      5     16     16      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.50   0.00   0.00      0      0  142.2   0.08   0.11    0.0   0.50      1    0.01    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1984 159    68    38    4.0      0  0.019     13      5      0      5     18     18      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.52   0.00   0.00      0      0  146.0   0.09   0.12    0.0   0.51      1    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1984 160    69    39    4.2      0  0.021     15      6      0      6     20     20      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.63   0.00   0.00      0      0  148.0   0.10   0.13    0.0   0.52      1    0.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1984 161    70    40    4.4      0  0.024     16      6      0      7     22     22      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.70   0.00   0.00      0      0  149.9   0.10   0.13    0.0   0.53      1    0.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1984 162    71    41    4.5      0  0.025     17      7      0      7     24     24      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.82   0.00   0.00      0      0  147.9   0.11   0.14    0.0   0.54      1    0.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1984 163    72    42    4.6      0  0.026     17      8      0      8     25     25      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.09   0.00   0.00      0      0  147.8   0.11   0.14    0.0   0.55      1    0.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1984 164    73    43    4.9      0  0.029     19      9      0      9     29     29      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.00   0.00   0.00      0      0  149.9   0.12   0.15    0.0   0.57      1    0.03    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1984 165    74    44    5.1      0  0.032     21     11      0     10     32     32      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.03   0.00   0.00      0      0  149.9   0.13   0.15    0.0   0.58      1    0.03    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00        1       1
 1984 166    75    45    5.3      0  0.036     23     12      0     11     36     36      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.01   0.00   0.00      0      0  153.0   0.14   0.16    0.0   0.60      1    0.04    0.03    0.03    0.01    0.01    0.00    0.00    0.00    0.00        1       1
 1984 167    76    46    5.5      0  0.041     26     14      0     13     40     40      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.94   0.00   0.00      0      0  157.0   0.15   0.17    0.0   0.62      1    0.04    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00        1       1
 1984 168    77    47    5.8      0  0.047     29     17      0     15     46     46      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.93   0.00   0.00      0      0  162.4   0.17   0.18    0.0   0.64      2    0.05    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00        1       1
 1984 169    78    48    6.1      0  0.055     33     20      0     17     53     53      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.86   0.00   0.00      0      0  166.7   0.19   0.19    0.0   0.67      2    0.05    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00        2       1
 1984 170    79    49    6.3      0  0.061     37     23      0     19     60     60      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.84   0.00   0.00      0      0  167.7   0.20   0.20    0.0   0.68      2    0.06    0.06    0.04    0.02    0.02    0.00    0.00    0.00    0.00        2       1
 1984 171    80    50    6.6      0  0.069     41     27      0     22     67     67      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.85   0.00   0.00      0      0  168.4   0.22   0.21    0.0   0.70      2    0.06    0.06    0.05    0.03    0.02    0.00    0.00    0.00    0.00        2       1
 1984 172    81    51    6.8      0  0.078     46     31      0     25     77     77      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.87   0.00   0.00      0      0  170.9   0.24   0.22    0.0   0.73      3    0.07    0.07    0.05    0.03    0.02    0.00    0.00    0.00    0.00        3       1
 1984 173    82    52    7.1      0  0.089     51     36      0     29     87     87      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.91   0.00   0.00      0      0  174.5   0.26   0.24    0.0   0.75      3    0.08    0.08    0.06    0.04    0.03    0.01    0.00    0.00    0.00        3       2
 1984 174    83    53    7.4      0  0.102     58     41      0     33     99     99      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.92   0.00   0.00      0      0  177.4   0.29   0.25    0.0   0.77      4    0.09    0.09    0.07    0.04    0.03    0.01    0.00    0.00    0.00        3       2
 1984 175    84    54    7.6      0  0.113     64     47      0     37    111    111      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.98   0.00   0.00      0      0  176.7   0.30   0.26    0.0   0.79      4    0.10    0.10    0.08    0.05    0.04    0.01    0.00    0.00    0.00        4       2
 1984 176    85    55    7.9      0  0.124     71     54      0     41    124    124      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.02   0.00   0.00      0      0  176.0   0.32   0.27    0.0   0.81      5    0.10    0.11    0.08    0.05    0.04    0.01    0.00    0.00    0.00        4       2
 1984 177    86    56    8.1      0  0.141     79     62      0     47    141    141      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.96   0.00   0.00      0      0  177.4   0.34   0.28    0.0   0.83      5    0.10    0.12    0.10    0.06    0.05    0.02    0.00    0.00    0.00        5       3
 1984 178    87    57    8.4      0  0.160     89     71      0     54    160    160      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.91   0.00   0.00      0      0  178.9   0.36   0.30    0.0   0.85      6    0.10    0.14    0.11    0.07    0.06    0.02    0.00    0.00    0.00        5       3
 1984 179    88    58    8.6      0  0.177     99     80      0     60    180    180      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.91   0.00   0.00      0      0  178.3   0.38   0.31    0.0   0.87      7    0.10    0.16    0.12    0.08    0.07    0.02    0.00    0.00    0.00        6       4
 1984 180    89    59    8.9      0  0.201    112     92      0     68    204    204      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.85   0.00   0.00      0      0  180.3   0.41   0.32    0.0   0.89      8    0.10    0.18    0.14    0.09    0.08    0.03    0.01    0.00    0.00        7       4
 1984 181    90    60    9.2      0  0.227    125    105      0     77    230    230      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.81   0.00   0.00      0      0  181.4   0.43   0.33    0.0   0.91      8    0.10    0.20    0.15    0.10    0.09    0.04    0.01    0.00    0.00        8       5
 1984 182    91    61    9.4      0  0.251    139    117      0     86    256    256      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.79   0.00   0.00      0      0  180.8   0.45   0.35    0.0   0.93      9    0.10    0.22    0.17    0.11    0.10    0.04    0.01    0.00    0.00        9       6
 1984 183    92    62    9.7      0  0.278    153    131      0     95    284    284      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.86   0.00   0.00      0      0  181.2   0.47   0.36    0.0   0.95     11    0.12    0.24    0.19    0.12    0.11    0.05    0.02    0.00    0.00        9       6
 1984 184    93    63    9.9      0  0.311    171    147      0    107    318    318      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.85   0.00   0.00      0      0  182.2   0.49   0.37    0.0   0.97     12    0.15    0.26    0.21    0.13    0.12    0.05    0.02    0.00    0.00       11       7
 1984 185    94    64   10.2      0  0.350    191    166      0    119    357    357      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.82   0.00   0.00      0      0  183.5   0.51   0.39    0.0   1.00     13    0.18    0.29    0.23    0.14    0.14    0.06    0.03    0.00    0.00       12       8
 1984 186    95    65   10.4      0  0.383    210    185      0    132    395    395      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.80   0.00   0.00      0      0  182.2   0.53   0.40    0.0   1.01     15    0.21    0.32    0.25    0.16    0.15    0.06    0.04    0.00    0.00       13       9
 1984 187    96    66   10.7      0  0.419    230    203      0    145    432    432      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.79   0.00   0.00      0      0  182.7   0.55   0.41    0.0   1.03     16    0.22    0.35    0.27    0.17    0.16    0.07    0.04    0.00    0.00       15      10
 1984 188    97    67   10.9      0  0.447    249    221      0    157    469    469      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.78   0.00   0.00      0      0  179.9   0.57   0.42    0.0   1.05     17    0.22    0.38    0.29    0.19    0.18    0.08    0.05    0.00    0.00       16      11
 1984 189    98    68   11.1      0  0.479    269    240      0    170    509    509      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.73   0.00   0.00      0      0  177.7   0.59   0.43    0.0   1.07     19    0.22    0.41    0.32    0.20    0.20    0.09    0.06    0.00    0.00       17      12
 1984 190    99    69   11.3      1  0.516    296    276      0    184    572    572      0     0.0  0.000      0      0  0.000  0.000  0.004  0.000  0.000  0.000  0.000    3.60   0.00   0.00      0      0  174.4   0.61   0.44    0.0   1.09     20    0.21    0.44    0.34    0.22    0.21    0.09    0.07    0.00    0.00       19      14
 1984 191   100    70   11.6      1  0.554    323    318      0    200    641    641      0     0.0  0.000      0      0  0.000  0.000  0.056  0.000  0.000  0.000  0.000    3.47   0.00   0.00      0      0  171.4   0.63   0.45    0.0   1.11     22    0.23    0.48    0.37    0.24    0.23    0.10    0.08    0.00    0.00       21      15
 1984 192   101    71   11.9      1  0.598    349    348      0    219    697    697      0     0.0  0.000      0      0  0.000  0.000  0.052  0.000  0.000  0.000  0.000    3.41   0.00   0.00      0      0  171.5   0.66   0.47    0.0   1.13     24    0.28    0.51    0.40    0.25    0.25    0.11    0.09    0.00    0.00       23      17
 1984 193   102    72   12.1      1  0.629    377    394      0    236    772    772      0     0.0  0.000      0      0  0.000  0.000  0.063  0.000  0.000  0.000  0.000    3.31   0.00   0.00      0      0  166.6   0.68   0.48    0.0   1.15     26    0.32    0.55    0.43    0.27    0.27    0.12    0.09    0.00    0.00       25      19
 1984 194   103    73   12.4      1  0.651    403    444      0    259    847    847      0     0.0  0.000      0      0  0.000  0.000  0.207  0.000  0.000  0.000  0.000    3.19   0.00   0.00      0      0  161.6   0.71   0.49    0.0   1.17     29    0.36    0.60    0.47    0.30    0.29    0.13    0.11    0.00    0.00       27      21
 1984 195   104    74   12.6      1  0.672    426    486      0    286    912    912      0     0.0  0.000      0      0  0.000  0.000  0.260  0.000  0.000  0.000  0.000    3.11   0.00   0.00      0      0  157.8   0.73   0.50    0.0   1.19     32    0.36    0.66    0.51    0.33    0.32    0.15    0.12    0.01    0.00       29      23
 1984 196   105    75   12.9      3  0.690    450    536      0    312    985    985      0     0.0  0.000      0      0  0.000  0.000  0.271  0.000  0.000  0.000  0.000    3.02   0.00   0.00      0      0  153.3   0.75   0.51    0.0   1.21     35    0.38    0.72    0.56    0.36    0.35    0.16    0.14    0.01    0.00       32      26
 1984 197   106    76   13.1      3  0.704    471    578      0    340   1049   1051      0     0.0  0.000      2     10  0.000  0.000  0.275  0.000  0.000  0.000  0.000    2.95   0.00   0.00      0      2  149.3   0.77   0.52    0.0   1.23     38    0.38    0.78    0.61    0.39    0.38    0.18    0.15    0.01    0.00       34      29
 1984 198   107    77   13.4      3  0.709    493    640      0    362   1133   1138      0     0.0  0.000      5     19  0.000  0.000  0.384  0.000  0.000  0.000  0.000    2.84   0.00   0.00      0      5  143.9   0.78   0.53    0.0   1.25     40    0.37    0.83    0.65    0.41    0.41    0.19    0.16    0.01    0.00       36      31
 1984 199   108    78   13.6      3  0.713    506    668      0    389   1174   1184      0     0.0  0.000     10     29  0.000  0.000  0.397  0.000  0.000  0.000  0.000    2.79   0.00   0.01      0     10  141.0   0.79   0.54    0.0   1.27     43    0.36    0.90    0.70    0.45    0.44    0.21    0.18    0.01    0.00       38      34
 1984 200   109    79   13.8      5  0.714    523    725      0    407   1248   1264      0     0.0  0.000     17     35  0.000  0.000  0.396  0.000  0.000  0.000  0.000    2.70   0.00   0.01      0     17  136.5   0.80   0.54    0.0   1.29     45    0.35    0.94    0.73    0.47    0.46    0.22    0.19    0.01    0.00       40      38
 1984 201   110    80   14.1      5  0.720    535    742      0    431   1277   1300    261     0.0  0.000     23     42  0.000  0.000  0.296  0.000  0.000  0.000  0.000    2.68   0.00   0.02      0     23  134.6   0.82   0.55    0.0   1.31     48    0.34    0.99    0.78    0.49    0.49    0.23    0.21    0.02    0.00       44      41
 1984 202   111    81   14.3      5  0.717    552    817      2    438   1369   1400    512     0.4  0.002     31     47  0.000  0.000  0.369  0.000  0.000  0.000  0.000    2.56   7.20   0.02      0     31  129.9   0.83   0.56    0.0   1.33     48    0.33    1.01    0.79    0.50    0.50    0.24    0.21    0.02    0.00       47      45
 1984 203   112    82   14.5      5  0.715    560    850      6    458   1409   1450    770     0.8  0.004     41     55  0.000  0.000  0.585  0.000  0.000  0.000  0.000    2.50  15.70   0.03      0     41  127.8   0.83   0.56    0.0   1.35     51    0.33    1.06    0.82    0.53    0.52    0.25    0.22    0.02    0.00       51      48
 1984 204   113    83   14.8      5  0.711    571    909     12    465   1480   1532    941     1.3  0.008     52     60  0.000  0.000  0.574  0.000  0.000  0.000  0.000    2.40  24.09   0.03      0     52  124.6   0.84   0.57    0.0   1.37     51    0.32    1.07    0.84    0.53    0.53    0.25    0.22    0.02    0.00       54      52
